Date,Team 1,Team 2,Score 1,Score 2,Team1_AdjO,Team2_AdjO,Team1_AdjD,Team2_AdjD,Team1_Tempo,Team2_Tempo,Team1_eFG,Team2_eFG,Team1_TOV,Team2_TOV,Team1_FTR,Team2_FTR,Team1_3PR,Team2_3PR,,
2/21/2026,Creighton,St. John's,52,81,116.5,119.6,105.4,94.9,67.5,69.8,53.1,50.8,16.5,14.7,27.5,41.7,0.331,0.318,33.1,31.8
2/21/2026,Nicholls,Stephen F. Austin,78,81,106,112.8,112.1,104.4,68.2,65.8,50.6,51.7,17.4,14.1,34.5,30.4,0.441,0.465,44.1,46.5
2/21/2026,North Florida,Stetson,71,76,107.1,105.4,124.6,118,70.4,66.7,52.9,53.1,17.9,18.1,28.8,32.4,0.405,0.442,40.5,44.2
2/21/2026,Le Moyne,Stonehill,68,77,102.2,91.9,113.9,109.2,69.5,66.4,52.7,46.9,19.1,19.4,39.5,27.3,0.382,0.447,38.2,44.7
2/21/2026,Hampton,Stony Brook,72,79,102.6,105.4,111.8,110.9,65.4,66.3,45.7,50.2,17,16.8,39.2,28.4,0.398,0.405,39.8,40.5
2/21/2026,North Carolina,Syracuse,77,64,121.4,114.9,100.4,105.1,67.8,67.4,54.5,52.6,14,16,37.7,35.1,0.431,0.458,43.1,45.8
2/21/2026,Utah Tech,Tarleton St.,80,72,110.8,104.4,112.4,108.7,66,69.3,53,48.3,17.4,20,30.1,41.9,0.385,0.372,38.5,37.2
2/21/2026,West Virginia,TCU,54,60,110.2,115.6,96.9,98,62.3,67.4,51.1,51.1,17.5,15.4,35.5,39,0.437,0.242,43.7,24.2
2/21/2026,SIUE,Tennessee St.,53,80,99.7,109.3,107.3,111.1,64.4,70.2,49.5,50.1,17.9,16.5,30.6,33.5,0.461,0.321,46.1,32.1
2/21/2026,Lindenwood,Tennessee Tech,57,72,100.7,102.7,109.1,116,72.4,66.8,48,48.9,18.7,19.1,38.6,35.5,0.479,0.307,47.9,30.7
2/21/2026,Kansas St.,Texas Tech,72,100,113.4,125.2,106.3,100.1,72.7,66.2,53.3,56.2,17.4,15.9,26.9,27.1,0.437,0.479,43.7,47.9
2/21/2026,Chattanooga,The Citadel,93,72,105.6,100.8,117.8,121.1,67.2,64.4,54.2,49.5,14.4,16.3,29.7,30,0.438,0.478,43.8,47.8
2/21/2026,Eastern Michigan,Toledo,75,94,102,115,108.4,112.4,66.5,67.9,49.6,54.1,17.4,14.5,29.3,30.8,0.347,0.323,34.7,32.3
2/21/2026,UC San Diego,UC Irvine,71,69,108.4,104.3,103.2,98.2,67.3,68.3,52.8,49.7,16.3,17.7,31.3,36.1,0.344,0.282,34.4,28.2
2/21/2026,UC Davis,UC Riverside,78,73,109.1,104.1,107.7,111.8,68.6,68.5,52.2,48.9,17.9,19,40.8,35,0.434,0.383,43.4,38.3
2/21/2026,Illinois,UCLA,94,95,131.7,123.8,99,102.5,65.5,64.4,55,54,13.4,13.5,33.3,33.3,0.33,0.441,33,44.1
2/21/2026,Binghamton,UMass Lowell,79,92,97.8,102.8,123.3,117.4,65.3,69.2,50,49.8,18.8,18,41.5,34.9,0.309,0.419,30.9,41.9
2/21/2026,Albany,UMBC,62,66,103.5,108.3,118.4,110.6,65.2,66.2,51.3,54,18.5,14.1,24.9,33.3,0.376,0.419,37.6,41.9
2/21/2026,Radford,UNC Asheville,73,74,106.5,104.9,114.1,111.6,70.6,64.8,51.3,51,17.1,17.4,42.4,40,0.454,0.359,45.4,35.9
2/21/2026,East Tennessee St.,UNC Greensboro,87,75,109.8,107.8,109.4,120,66.1,67.7,55.3,52,15.2,15,35,42,0.508,0.313,50.8,31.3
2/21/2026,Oregon,USC,71,70,111.7,113.7,104.7,102.9,65.9,70.6,49.5,50.4,17.6,17.4,35,44.2,0.428,0.341,42.8,34.1
2/21/2026,Presbyterian,USC Upstate,74,76,103.3,99.1,112.4,111.5,64.2,67.5,51,48.3,19.3,18.2,39.3,32.8,0.28,0.314,28,31.4
2/21/2026,Utah Valley,UT Arlington,66,54,113.5,102.9,104.2,101.9,68.9,64.9,55.3,47.6,20.1,21.1,37.4,42.7,0.329,0.471,32.9,47.1
2/21/2026,UCF,Utah,73,71,120.7,114.8,105.7,111.2,69.2,66,52.8,52,15.7,16.7,30.8,31.7,0.4,0.375,40,37.5
2/21/2026,Tennessee,Vanderbilt,69,65,121.2,125.6,94.8,99.2,65.2,69.5,51.9,55.6,17.2,13.6,38.7,38.4,0.357,0.439,35.7,43.9
2/21/2026,Connecticut,Villanova,73,63,122.8,121,94.4,100,64.9,65.2,55.6,54.1,16.5,15.3,31.2,31.6,0.48,0.456,48,45.6
2/21/2026,Miami FL,Virginia,83,86,121.8,121.6,100.1,96.2,67.7,65.9,56,54.5,16.3,15.9,37.8,33.5,0.364,0.468,36.4,46.8
2/21/2026,Wake Forest,Virginia Tech,63,82,117.2,117.5,105.8,103.8,68.1,67,52.6,52.2,15.4,14.9,35.1,34,0.33,0.397,33,39.7
2/21/2026,Western Carolina,VMI,81,62,109.3,98.8,114.9,125,67.8,66.8,50.4,47.6,16.8,15.3,31.3,30.6,0.346,0.536,34.6,53.6
2/21/2026,Saint Mary's,Washington St.,83,67,120.5,114.1,97.4,111.7,65.2,67.8,53,54.7,16.5,18.4,35.9,30.2,0.397,0.393,39.7,39.3
2/21/2026,Montana,Weber St.,72,92,107,111.8,108.6,114.4,69.6,68.5,55.8,51.7,19.6,15.7,36.8,39.2,0.352,0.361,35.2,36.1
2/21/2026,Morehead St.,Western Illinois,81,59,107,93,117.4,121.5,65.4,66.6,49.2,44.6,18,17.5,37.7,37.8,0.448,0.448,44.8,44.8
2/21/2026,Temple,Wichita St.,57,69,111.9,113.1,111.3,103.7,64.9,66.3,50.2,49.6,13.7,14.8,40.6,36.3,0.368,0.338,36.8,33.8
2/21/2026,Furman,Wofford,76,67,107.6,109.3,109.6,116.7,65.9,67.8,54.8,52.5,17.8,13.4,32.1,36.2,0.462,0.431,46.2,43.1
2/21/2026,Penn,Yale,70,74,107.7,120.4,107.1,109.7,69.2,64.8,50.4,56.1,15.5,14.1,36.6,36.3,0.348,0.359,34.8,35.9
2/22/2026,Holy Cross,Bucknell,72,63,101,98.4,117.4,115,65.6,66.9,49.8,48.5,15.3,19,31.5,29.8,0.365,0.427,36.5,42.7
2/22/2026,Purdue Fort Wayne,Cleveland St.,92,86,105.5,109.5,113.4,124.2,67.7,69.8,52.6,54.2,14.5,17.8,30.6,37.9,0.454,0.35,45.4,35
2/22/2026,Green Bay,Detroit Mercy,70,74,112.7,108.1,116.2,112.3,62.9,68.8,54.9,49.5,16,16,41.6,32.6,0.371,0.457,37.1,45.7
2/22/2026,Towson,Drexel,62,68,105.9,102.5,104.9,107.3,63.5,64.2,46.5,50.7,15.9,19.1,30.4,31.6,0.349,0.442,34.9,44.2
2/22/2026,American,Lafayette,75,61,105.7,100.9,112.1,116.1,66.7,66.8,51.5,49.3,15.6,15.3,28.7,32.4,0.465,0.339,46.5,33.9
2/22/2026,Boston University,Lehigh,67,70,111.9,102.9,119.9,113.2,63.1,66.9,57.5,53.3,17.6,17.5,31.4,32.2,0.438,0.486,43.8,48.6
2/22/2026,Sacred Heart,Marist,63,65,107.4,99.7,118.9,102.8,68.5,66.3,52,49.3,17.7,16.9,31,25.7,0.333,0.443,33.3,44.3
2/22/2026,UAB,Memphis,78,67,109.8,107.2,105.8,104.8,69,70.2,48.2,48.7,12.7,18.9,36.7,34.7,0.305,0.461,30.5,46.1
2/22/2026,Iona,Merrimack,86,88,104.1,106.7,111.8,107.5,68.8,63.5,51.9,49.1,17.2,14.8,29.3,38.2,0.414,0.422,41.4,42.2
2/22/2026,Ohio St.,Michigan St.,60,66,124.6,122.7,102.8,93.8,66.2,65.9,56.9,53.6,15.5,17.1,38,36.2,0.445,0.472,44.5,47.2
2/22/2026,Canisius,Mount St. Mary's,47,68,95.4,99.6,114.7,109.2,64.2,67.5,46.3,50.6,19.6,22.4,31.4,33.3,0.369,0.367,36.9,36.7
2/22/2026,Florida Atlantic,North Texas,72,73,109.9,103.8,106.4,101.8,69.5,64.8,52.3,46.4,17.6,17.2,32.4,38.6,0.327,0.439,32.7,43.9
2/22/2026,Milwaukee,Oakland,70,81,106.6,115.4,115.5,115.2,67.4,69.8,49.9,52.7,15.2,14.7,32.1,38.1,0.356,0.38,35.6,38
2/22/2026,Fairfield,Quinnipiac,85,79,106,104.4,114.1,108.6,67,69.9,48.8,48.2,15.3,15.9,27.7,33.8,0.354,0.337,35.4,33.7
2/22/2026,Niagara,Rider,62,67,99.8,95.8,118.3,120.3,62.1,65.8,50.5,42.8,18.9,16.9,26.6,30.1,0.402,0.275,40.2,27.5
2/22/2026,Saint Peter's,Siena,63,72,103.1,107.3,110.7,109.4,65.5,64.7,46.4,50.6,17.7,16,35.5,34.2,0.349,0.34,34.9,34
2/22/2026,Rice,Tulane,75,81,108.7,108.4,114,111.3,65.6,67,48.5,49.8,17.9,15.6,33.9,43.8,0.441,0.445,44.1,44.5
2/22/2026,UTSA,Tulsa,74,100,99.8,122.3,118.5,108.3,68.6,68,44.8,57.4,17.4,15.1,29.5,40.8,0.413,0.461,41.3,46.1
2/22/2026,Iowa,Wisconsin,71,84,121.8,125.7,99.5,103.2,63,68.9,56.6,54.7,15.2,12.8,34.5,32.2,0.387,0.518,38.7,51.8
2/22/2026,Robert Morris,Wright St.,81,68,110.9,112.2,109.2,110.2,64.5,67.2,54.9,54.4,18.6,16.3,28,38,0.407,0.337,40.7,33.7
2/22/2026,Northern Kentucky,Youngstown St.,58,64,109.7,105.7,110.3,109.6,70.2,67.2,53.2,53.7,16.3,18.8,35.9,31.4,0.342,0.495,34.2,49.5
2/23/2026,Houston Christian,East Texas A&M,69,68,103.1,100.9,114.2,111.6,64.4,68.2,49.7,49.2,18.9,19.2,36,32,0.343,0.318,34.3,31.8
2/23/2026,Mississippi Valley St.,Grambling St.,62,83,90.5,97,121.9,108.8,66.9,67.5,45.2,48.8,21.9,21.2,33.9,41.1,0.344,0.39,34.4,39
2/23/2026,Houston,Kansas,56,69,125.1,119.6,92.6,94,63.3,67.6,52.3,52.5,12.7,15.6,26.6,31.6,0.416,0.368,41.6,36.8
2/23/2026,Nicholls,Lamar,53,52,106,103.3,112.1,109.5,68.2,65.6,50.6,47.8,17.4,18.1,34.5,27.9,0.441,0.408,44.1,40.8
2/23/2026,UT Rio Grande Valley,McNeese,68,75,111.2,114.5,106.5,101.9,66.4,66.2,54.8,51,18.5,14.3,28.9,38.3,0.437,0.311,43.7,31.1
2/23/2026,Louisville,North Carolina,74,77,124.4,121.4,98.8,100.4,69.7,67.8,56.4,54.5,16.4,14,33.5,37.7,0.472,0.431,47.2,43.1
2/23/2026,Incarnate Word,Northwestern St.,49,54,109,102.5,117.4,112.6,65.5,64.8,50.2,48.6,17.1,18.3,34,40.2,0.505,0.339,50.5,33.9
2/23/2026,Texas A&M Corpus Chris,Southeastern Louisiana,73,68,105,99.8,105.2,110.4,66,65.5,49.5,46.7,19.4,18.4,41.1,40.3,0.314,0.319,31.4,31.9
2/23/2026,New Orleans,Stephen F. Austin,77,73,109.9,112.8,112.1,104.4,69.7,65.8,49.6,51.7,20.5,14.1,46.4,30.4,0.339,0.465,33.9,46.5
2/24/2026,San Jose St.,Air Force,86,80,112.1,95.7,116.9,115.6,65.1,66.3,49.5,48.9,15,21.9,33,35.1,0.387,0.418,38.7,41.8
2/24/2026,Buffalo,Akron,85,99,112.6,119.7,115.4,106.7,66.5,70.6,55.4,58.9,16.1,15.7,39.6,29.1,0.453,0.453,45.3,45.3
2/24/2026,Southern Miss,Arkansas St.,84,89,105.4,110.8,109.6,109.4,69.3,72,49,51.7,18.4,19.8,43.2,39.1,0.359,0.449,35.9,44.9
2/24/2026,Massachusetts,Ball St.,73,74,109.4,98.7,111.8,110,69.9,63.7,53.4,47,17.9,16.2,37.1,31.6,0.392,0.394,39.2,39.4
2/24/2026,Arizona,Baylor,87,80,126.5,123.1,88.8,107.1,70,67.8,54.9,53.8,15.2,16.4,43.1,34.8,0.374,0.396,37.4,39.6
2/24/2026,Wyoming,Boise St.,62,72,115.2,117.1,107.7,103.9,66,65.8,52,52.2,16.4,16.9,35.6,42.7,0.43,0.431,43,43.1
2/24/2026,Western Michigan,Bowling Green,88,79,107.8,107.3,117.1,105.8,67.7,68.3,49.9,51.8,16.9,16.5,32.8,37,0.429,0.344,42.9,34.4
2/24/2026,UCF,BYU,97,84,120.7,126.2,105.7,102.9,69.2,69.8,52.8,54.8,15.7,15,30.8,34.1,0.4,0.4,40,40
2/24/2026,Fresno St.,Colorado St.,70,74,107.5,119.6,104.4,110,68.2,62.8,50.6,58.5,18.1,18.4,33.8,40.2,0.463,0.352,46.3,35.2
2/24/2026,Saint Louis,Dayton,62,77,119.9,111.4,101.3,100.7,71,67.1,60.1,52.3,17.2,17.5,34.4,47.2,0.292,0.462,29.2,46.2
2/24/2026,Miami OH,Eastern Michigan,74,64,116.9,102,108.6,108.4,70,66.5,59.2,49.6,14.5,17.4,40.2,29.3,0.45,0.347,45,34.7
2/24/2026,Miami FL,Florida St.,83,73,121.8,117.9,100.1,105.1,67.7,70.5,56,52.1,16.3,15.2,37.8,34.7,0.364,0.382,36.4,38.2
2/24/2026,Marquette,Georgetown,76,60,111.9,114.7,102.4,104.7,68.8,66.3,50.5,49.7,16,15.5,32.8,37.8,0.469,0.435,46.9,43.5
2/24/2026,Coastal Carolina,Georgia St.,76,71,101.9,99.5,108.8,112.5,66.8,67.8,47.9,44.2,15.2,15.9,32.3,37.2,0.351,0.332,35.1,33.2
2/24/2026,Bradley,Illinois Chicago,86,93,111.9,110.6,107.9,104.5,67.3,66.4,51,49.7,13.8,17.6,36.1,36.5,0.404,0.424,40.4,42.4
2/24/2026,Northwestern,Indiana,72,68,117.6,120.5,104.3,103.3,65.1,66.1,51.7,56.1,13.1,15.1,33.9,35,0.435,0.452,43.5,45.2
2/24/2026,Central Michigan,Kent St.,81,83,106,112.1,115.1,111,67.1,70.4,51.8,52.5,18.1,18.6,31.4,44.5,0.495,0.392,49.5,39.2
2/24/2026,George Washington,La Salle,104,77,117.7,105.8,108,111.7,69.1,65.8,54.8,45.4,18.1,18.2,35.8,37.5,0.353,0.398,35.3,39.8
2/24/2026,Old Dominion,Marshall,88,97,106.2,112.2,113.2,115.4,69,69.3,50.7,54.9,15.5,16.6,34.7,29.2,0.409,0.333,40.9,33.3
2/24/2026,Minnesota,Michigan,67,77,114.7,128.5,103.8,89.1,62.5,71.5,54.2,58.7,16.6,16.9,35.9,39,0.401,0.381,40.1,38.1
2/24/2026,Tennessee,Missouri,69,73,121.2,119.5,94.8,104.2,65.2,66.2,51.9,55.3,17.2,18,38.7,42.5,0.357,0.418,35.7,41.8
2/24/2026,Southern Indiana,Morehead St.,63,64,95.7,107,114.3,117.4,67.5,65.4,43.7,49.2,17.2,18,37.2,37.7,0.444,0.448,44.4,44.8
2/24/2026,New Mexico,Nevada,60,67,117.2,116.4,101.4,104.8,70,65.9,53.7,49.9,15.2,14.7,36.7,47,0.327,0.449,32.7,44.9
2/24/2026,Saint Francis,New Haven,73,67,99.7,96.3,121.9,112.4,70,63.3,48.9,48.7,18.4,17.8,30.8,31.7,0.388,0.331,38.8,33.1
2/24/2026,Duke,Notre Dame,100,56,128.3,115.7,87.8,106.8,65.4,66,57.4,52.3,15.5,17,37.9,34.1,0.445,0.34,44.5,34
2/24/2026,Auburn,Oklahoma,79,91,124.8,124.1,105.9,107,67.2,66.4,52.3,55.5,14.7,14.6,44.7,36.4,0.39,0.359,39,35.9
2/24/2026,West Virginia,Oklahoma St.,84,91,110.2,120.1,96.9,107.6,62.3,72.1,51.1,52.1,17.5,15.9,35.5,39.4,0.437,0.362,43.7,36.2
2/24/2026,Washington,Rutgers,79,72,117.3,111.3,102.2,107.4,67.1,66.7,51.2,47.7,15.3,15,30.1,36.7,0.333,0.347,33.3,34.7
2/24/2026,Kentucky,South Carolina,72,63,121.4,112.6,100,105.1,68.3,66.4,53.5,50.3,15,14.5,37.6,36.7,0.315,0.356,31.5,35.6
2/24/2026,Arizona St.,TCU,78,90,116,115.6,103.5,98,69.3,67.4,51.1,51.1,17.1,15.4,39.5,39,0.269,0.242,26.9,24.2
2/24/2026,Cincinnati,Texas Tech,68,80,111.4,125.2,93.9,100.1,67.5,66.2,50.5,56.2,17,15.9,29.4,27.1,0.508,0.479,50.8,47.9
2/24/2026,Northern Illinois,Toledo,69,79,97.1,115,114.4,112.4,67.4,67.9,47.6,54.1,21.7,14.5,38.3,30.8,0.406,0.323,40.6,32.3
2/24/2026,Louisiana,Troy,59,78,100.3,110.8,113.5,109.1,63.2,64.9,47.1,51.9,16.8,17,28.7,36.3,0.335,0.456,33.5,45.6
2/24/2026,USC,UCLA,62,81,113.7,123.8,102.9,102.5,70.6,64.4,50.4,54,17.4,13.5,44.2,33.3,0.341,0.441,34.1,44.1
2/24/2026,Iowa St.,Utah,75,59,123.2,114.8,90.9,111.2,66.7,66,56.4,52,15,16.7,34.7,31.7,0.421,0.375,42.1,37.5
2/24/2026,N.C. State,Virginia,61,90,124.2,121.6,104.7,96.2,69.1,65.9,55.3,54.5,13.1,15.9,35.2,33.5,0.427,0.468,42.7,46.8
2/25/2026,Mississippi St.,Alabama,75,100,112.7,129.7,105.8,103.6,69.6,73,51.5,55.6,16.1,13.2,30.7,37.1,0.411,0.539,41.1,53.9
2/25/2026,Lehigh,American,78,73,102.9,105.7,113.2,112.1,66.9,66.7,53.3,51.5,17.5,15.6,32.2,28.7,0.486,0.465,48.6,46.5
2/25/2026,Texas A&M,Arkansas,84,99,120.5,128,100.7,102.1,70.6,71.1,54.5,56.7,14.5,12.3,37.8,36.5,0.461,0.384,46.1,38.4
2/25/2026,Bucknell,Army,75,73,98.4,100.3,115,118.7,66.9,67.1,48.5,49.3,19,17.2,29.8,26.8,0.427,0.533,42.7,53.3
2/25/2026,Central Arkansas,Austin Peay,93,88,110.3,108.1,109.1,108.5,68,69.4,54,53,15.4,15.4,31.2,37.6,0.395,0.38,39.5,38
2/25/2026,Evansville,Belmont,64,98,102.1,120.8,114.9,108.6,67,68.9,49.3,61,19.1,18.1,29.8,32.5,0.452,0.457,45.2,45.7
2/25/2026,Wake Forest,Boston College,67,68,117.2,104,105.8,102.8,68.1,66,52.6,47,15.4,15.4,35.1,32.4,0.33,0.424,33,42.4
2/25/2026,Holy Cross,Boston University,63,78,101,111.9,117.4,119.9,65.6,63.1,49.8,57.5,15.3,17.6,31.5,31.4,0.365,0.438,36.5,43.8
2/25/2026,SMU,California,69,73,123.2,114.3,105.1,102.8,68.6,68.1,55.7,52.2,15.9,15,30.6,37.3,0.379,0.526,37.9,52.6
2/25/2026,North Texas,Charlotte,79,80,103.8,112.7,101.8,115,64.8,63.4,46.4,53.5,17.2,18.2,38.6,36.3,0.439,0.309,43.9,30.9
2/25/2026,Northern Kentucky,Cleveland St.,81,70,109.7,109.5,110.3,124.2,70.2,69.8,53.2,54.2,16.3,17.8,35.9,37.9,0.342,0.35,34.2,35
2/25/2026,Lafayette,Colgate,70,69,100.9,107.9,116.1,114.9,66.8,66.9,49.3,53.3,15.3,14.6,32.4,29.7,0.339,0.486,33.9,48.6
2/25/2026,Kansas St.,Colorado,70,79,113.4,119.1,106.3,107,72.7,68.7,53.3,53.2,17.4,14.5,26.9,35.8,0.437,0.375,43.7,37.5
2/25/2026,St. John's,Connecticut,40,72,119.6,122.8,94.9,94.4,69.8,64.9,50.8,55.6,14.7,16.5,41.7,31.2,0.318,0.48,31.8,48
2/25/2026,DePaul,Creighton,72,71,107.3,116.5,100.5,105.4,66.2,67.5,49.8,53.1,17.8,16.5,35.2,27.5,0.307,0.331,30.7,33.1
2/25/2026,Davidson,Duquesne,67,56,110.7,110.9,104.8,107.6,63.8,68.8,53,52.4,16.1,17.5,32,38.9,0.413,0.311,41.3,31.1
2/25/2026,Wofford,East Tennessee St.,72,69,109.3,109.8,116.7,109.4,67.8,66.1,52.5,55.3,13.4,15.2,36.2,35,0.431,0.508,43.1,50.8
2/25/2026,Queens,Eastern Kentucky,96,79,115.9,109.3,117.4,121,69.6,67.3,56.6,52.1,14.8,16.9,36.3,30.7,0.468,0.462,46.8,46.2
2/25/2026,The Citadel,Furman,51,72,100.8,107.6,121.1,109.6,64.4,65.9,49.5,54.8,16.3,17.8,30,32.1,0.478,0.462,47.8,46.2
2/25/2026,Portland,Gonzaga,48,89,106.2,122.2,109.1,94,68.5,68.6,51.2,56.3,19.7,13.7,34.4,31.1,0.354,0.381,35.4,38.1
2/25/2026,UNLV,Grand Canyon,67,80,115,111.1,109.1,97.8,69.9,68,53.3,51.7,16.9,17.6,41.7,39.5,0.357,0.373,35.7,37.3
2/25/2026,Ohio St.,Iowa,57,74,124.6,121.8,102.8,99.5,66.2,63,56.9,56.6,15.5,15.2,38,34.5,0.445,0.387,44.5,38.7
2/25/2026,Oakland,IU Indy,86,74,115.4,105.6,115.2,119.5,69.8,73.2,52.7,52.2,14.7,15.9,38.1,21.7,0.38,0.425,38,42.5
2/25/2026,Georgia Southern,James Madison,66,82,110.4,109.3,116.4,113.2,70.1,66,51.4,53.1,14.6,17.3,39.6,35.9,0.424,0.357,42.4,35.7
2/25/2026,Washington St.,Loyola Marymount,66,67,114.1,106.7,111.7,106,67.8,67,54.7,51.8,18.4,17.5,30.2,31.1,0.393,0.345,39.3,34.5
2/25/2026,Navy,Loyola MD,78,51,107.6,104.4,105.7,119.2,65.1,68.2,53.2,50.4,16.8,15.5,39.6,29.9,0.517,0.37,51.7,37
2/25/2026,Youngstown St.,Milwaukee,65,78,105.7,106.6,109.6,115.5,67.2,67.4,53.7,49.9,18.8,15.2,31.4,32.1,0.495,0.356,49.5,35.6
2/25/2026,LSU,Mississippi,106,99,119.8,114.2,106.6,103,66.6,66.1,52.8,50.1,15.6,13.9,40.9,34,0.371,0.365,37.1,36.5
2/25/2026,Maryland,Nebraska,61,74,111.2,119.2,107,92.2,66.2,66.9,48.1,55.7,18.6,14.3,36.4,27.5,0.351,0.45,35.1,45
2/25/2026,Bellarmine,North Alabama,68,73,116.7,99.7,126.3,119,64.7,64.8,59.4,48,15.5,17.5,35,37.6,0.412,0.326,41.2,32.6
2/25/2026,Illinois St.,Northern Iowa,71,69,110.7,110.2,104.1,98.4,66.7,62.3,53.6,54.2,16.8,14.6,31.8,25.7,0.391,0.378,39.1,37.8
2/25/2026,Wisconsin,Oregon,71,85,125.7,111.7,103.2,104.7,68.9,65.9,54.7,49.5,12.8,17.6,32.2,35,0.518,0.428,51.8,42.8
2/25/2026,San Diego,Oregon St.,82,92,108.4,109.3,113.3,109.9,68,65.1,51.2,50.5,17.5,17.7,25.8,43.1,0.458,0.443,45.8,44.3
2/25/2026,Seattle,Pepperdine,87,80,102.4,105.4,97.9,113.5,67.7,68.6,49.4,47.6,17,18.3,34.5,33.8,0.457,0.392,45.7,39.2
2/25/2026,Xavier,Providence,84,94,116.9,121.2,109,109.4,70.4,71.2,51.9,55,13.9,16.7,27.2,36.7,0.402,0.409,40.2,40.9
2/25/2026,Wright St.,Purdue Fort Wayne,74,70,112.2,105.5,110.2,113.4,67.2,67.7,54.4,52.6,16.3,14.5,38,30.6,0.337,0.454,33.7,45.4
2/25/2026,South Florida,Rice,75,56,117.7,108.7,102.4,114,71.6,65.6,51,48.5,15.2,17.9,42,33.9,0.27,0.441,27,44.1
2/25/2026,Detroit Mercy,Robert Morris,62,73,108.1,110.9,112.3,109.2,68.8,64.5,49.5,54.9,16,18.6,32.6,28,0.457,0.407,45.7,40.7
2/25/2026,George Mason,Saint Joseph's,63,81,113.2,106.9,105.7,102.9,63.3,68.3,53.1,49.4,15.9,16.9,41.1,30.6,0.352,0.441,35.2,44.1
2/25/2026,Santa Clara,Saint Mary's,67,86,123.8,120.5,104.4,97.4,69.2,65.2,54.6,53,15.6,16.5,25.8,35.9,0.358,0.397,35.8,39.7
2/25/2026,Utah St.,San Diego St.,72,89,122.6,114.8,102.5,98.2,67.6,68.9,57,53.2,15.6,17,38.6,37.4,0.414,0.447,41.4,44.7
2/25/2026,Louisiana Monroe,South Alabama,54,89,101.3,107.2,122.4,110.4,70.2,64.7,47.8,52.7,16.9,13.1,38.8,39.2,0.531,0.45,53.1,45
2/25/2026,Morgan St.,South Carolina St.,90,83,99.5,95.8,121.3,119.3,70.7,68.5,45.8,46.9,17.8,20.5,42.7,41.9,0.337,0.395,33.7,39.5
2/25/2026,Nebraska Omaha,South Dakota,72,89,106.3,104.5,114.3,114.8,67,69.9,52.2,49.9,16.1,16.6,34.5,45.2,0.396,0.36,39.6,36
2/25/2026,Indiana St.,Southern Illinois,55,66,106.4,104,109.3,99.4,68,68.9,52.9,49.2,19.6,17,27.5,31.3,0.459,0.36,45.9,36
2/25/2026,Pittsburgh,Stanford,67,75,114,117.3,106.3,103.9,63.6,66.8,51,51.7,17.3,15.5,30.4,35.7,0.426,0.339,42.6,33.9
2/25/2026,Florida,Texas,84,71,126.4,125,91.1,106,70.8,66.9,54,54.2,16.1,15.3,38.5,46.2,0.379,0.362,37.9,36.2
2/25/2026,Tulsa,Tulane,90,56,122.3,108.4,108.3,111.3,68,67,57.4,49.8,15.1,15.6,40.8,43.8,0.461,0.445,46.1,44.5
2/25/2026,East Carolina,UTSA,82,81,103.8,99.8,111.2,118.5,68.7,68.6,46.4,44.8,17.1,17.4,39.2,29.5,0.299,0.413,29.9,41.3
2/25/2026,Drake,Valparaiso,71,74,110.1,108.3,112.8,107.3,67.2,65.1,51.4,47.6,15,15.7,33.5,39.1,0.4,0.368,40,36.8
2/25/2026,Georgia,Vanderbilt,80,88,125.8,125.6,104.8,99.2,71.2,69.5,55,55.6,14.3,13.6,36.9,38.4,0.489,0.439,48.9,43.9
2/25/2026,Butler,Villanova,73,82,116.3,121,106.9,100,68.7,65.2,50.9,54.1,15.9,15.3,42.1,31.6,0.349,0.456,34.9,45.6
2/25/2026,Lipscomb,West Georgia,78,84,107.1,101.7,109.9,114.3,69.3,69.2,54.1,49.6,16,15.9,26,29.2,0.31,0.362,31,36.2
2/25/2026,Mercer,Western Carolina,74,78,112,109.3,113.9,114.9,69,67.8,53.1,50.4,15,16.8,39.2,31.3,0.318,0.346,31.8,34.6
2/26/2026,Maine,Albany,70,59,91.7,103.5,112.1,118.4,64.8,65.2,49.6,51.3,19.1,18.5,38.4,24.9,0.346,0.376,34.6,37.6
2/26/2026,New Hampshire,Binghamton,63,65,95.4,97.8,116.1,123.3,67.5,65.3,46.7,50,16.5,18.8,28.5,41.5,0.323,0.309,32.3,30.9
2/26/2026,UT Arlington,Cal Baptist,56,68,102.9,108.1,101.9,102.7,64.9,65.7,47.6,48.4,21.1,18.1,42.7,37.1,0.471,0.487,47.1,48.7
2/26/2026,Long Beach St.,Cal Poly,92,102,105.7,109.6,111.5,113.2,68.5,74,50.6,51.5,18,19.9,30.7,34.9,0.348,0.349,34.8,34.9
2/26/2026,Mercyhurst,Central Connecticut,78,80,101.4,104.8,112,117.5,64.8,65.1,49.5,51.6,14.3,16.2,25.6,31.2,0.442,0.381,44.2,38.1
2/26/2026,Winthrop,Charleston Southern,84,86,111.8,105.9,110.7,112.4,70,71.6,49.7,54.1,14.7,18.5,44,30.5,0.441,0.492,44.1,49.2
2/26/2026,UNC Greensboro,Chattanooga,85,80,107.8,105.6,120,117.8,67.7,67.2,52,54.2,15,14.4,42,29.7,0.313,0.438,31.3,43.8
2/26/2026,UC Irvine,CSUN,68,67,104.3,108.3,98.2,108.8,68.3,73.8,49.7,51,17.7,17.8,36.1,35.3,0.282,0.487,28.2,48.7
